timestamp,rchar,wchar,syscr,syscw,read_bytes,write_bytes,cancelled_write_bytes
2025-04-28 14:52:42,947532916,947536803,1840415,1199036,10039296,87683072,0
2025-04-28 14:52:43,951439629,950797819,1845581,1203070,10039296,87769088,0
2025-04-28 14:52:44,957931031,953046531,1850341,1205965,10039296,87822336,0
2025-04-28 14:52:45,958133361,960586024,1867986,1215242,10039296,91549696,0
2025-04-28 14:52:46,958371204,965074018,1888664,1225583,10039296,91549696,0
2025-04-28 14:52:47,958622206,969712563,1910452,1236478,10039296,91566080,0
2025-04-28 14:52:48,961646165,975752976,1910477,1236492,10039296,91566080,0
2025-04-28 14:52:49,961646165,975752976,1910477,1236492,10039296,91566080,0
2025-04-28 14:52:50,962616804,976577958,1911867,1237557,10039296,91598848,0
2025-04-28 14:52:51,965070354,978650769,1915441,1240261,10039296,91648000,0
2025-04-28 14:52:52,968302969,981483010,1919793,1243631,10039296,91709440,0
2025-04-28 14:52:53,971597609,984240290,1924540,1247230,10039296,91779072,0
2025-04-28 14:52:54,975050187,987215487,1929369,1250903,10039296,91852800,0
2025-04-28 14:52:55,978475037,990114597,1934431,1254717,10039296,91922432,0
2025-04-28 14:52:56,980898035,992121171,1937603,1257204,10039296,91979776,0
2025-04-28 14:52:57,983844238,994751032,1941249,1260090,10039296,92033024,0
2025-04-28 14:52:58,987072146,997463265,1944929,1263131,10039296,92102656,0
2025-04-28 14:52:59,990498550,1000360995,1948797,1266347,10039296,92176384,0
2025-04-28 14:53:00,993462980,1002856058,1952096,1269104,10039296,92237824,0
2025-04-28 14:53:01,997073790,1005918398,1956128,1272459,10039296,92315648,0
2025-04-28 14:53:02,1000794933,1009054491,1960898,1276212,10039296,92393472,0
2025-04-28 14:53:03,1004540574,1012223473,1966450,1280392,10039296,92475392,0
2025-04-28 14:53:04,1007381600,1014609035,1970583,1283517,10039296,92536832,0
2025-04-28 14:53:05,1011355107,1018038111,1976020,1287715,10039296,92618752,0
2025-04-28 14:53:06,1014130706,1020398211,1979491,1290485,10039296,92676096,0
2025-04-28 14:53:07,1017230097,1023044337,1984021,1293911,10039296,92741632,0
2025-04-28 14:53:09,1020779471,1026104523,1988831,1297619,10039296,92815360,0
2025-04-28 14:53:10,1024429683,1029241353,1994125,1301629,10039296,92889088,0
2025-04-28 14:53:11,1027668361,1032008151,1998437,1304970,10039296,92954624,0
2025-04-28 14:53:12,1032095880,1036269407,2000514,1306205,10039296,96690176,0
2025-04-28 14:53:13,1032312656,1040349910,2019317,1315610,10039296,96690176,0
2025-04-28 14:53:14,1032553585,1044895626,2040264,1326084,10039296,96690176,0
2025-04-28 14:53:15,1032784541,1049156582,2060292,1336100,10039296,96690176,0
2025-04-28 14:53:16,1035808495,1055196994,2060316,1336113,10039296,96690176,0
2025-04-28 14:53:17,1035808495,1055196994,2060316,1336113,10039296,96690176,0
2025-04-28 14:53:18,1037516131,1056684563,2062820,1338011,10039296,96731136,0
2025-04-28 14:53:19,1040389922,1059137549,2066923,1341135,10039296,96804864,0
2025-04-28 14:53:20,1043979221,1062146706,2072230,1345131,10039296,96882688,0
2025-04-28 14:53:21,1046467846,1064322519,2075746,1347825,10039296,96935936,0
2025-04-28 14:53:22,1047306212,1065027170,2076838,1348683,10039296,96956416,0
2025-04-28 14:53:23,1048409887,1066016095,2078064,1349686,10039296,96976896,0
2025-04-28 14:53:24,1049339621,1066828098,2079224,1350610,10039296,96993280,0
2025-04-28 14:53:25,1050087455,1067439935,2080209,1351381,10039296,97013760,0
2025-04-28 14:53:26,1050544964,1067825422,2080872,1351885,10039296,97021952,0
2025-04-28 14:53:27,1051702029,1068787039,2082411,1353080,10039296,97046528,0
2025-04-28 14:53:28,1052315093,1069356750,2083269,1353756,10039296,97062912,0
2025-04-28 14:53:29,1053278951,1070141633,2084521,1354726,10039296,97079296,0
2025-04-28 14:53:30,1054096962,1070833939,2085610,1355583,10039296,97095680,0
2025-04-28 14:53:31,1054894044,1071518318,2086691,1356417,10039296,97116160,0
2025-04-28 14:53:32,1055966790,1072435281,2088170,1357570,10039296,97136640,0
2025-04-28 14:53:33,1056903041,1073246639,2089263,1358454,10039296,97185792,0
2025-04-28 14:53:35,1057677979,1073896319,2090235,1359226,10039296,97202176,0
2025-04-28 14:53:36,1058355561,1074492895,2091150,1359938,10039296,97214464,0
2025-04-28 14:53:37,1059100539,1075102481,2092164,1360722,10039296,97230848,0
2025-04-28 14:53:38,1060029676,1075901904,2093268,1361616,10039296,97251328,0
2025-04-28 14:53:39,1060933748,1076689124,2094307,1362481,10039296,97271808,0
2025-04-28 14:53:40,1062011671,1077654217,2095422,1363422,10039296,97288192,0
2025-04-28 14:53:41,1062785662,1078317566,2096444,1364227,10039296,97304576,0
2025-04-28 14:53:42,1063846205,1079239988,2097860,1365326,10039296,97325056,0
2025-04-28 14:53:44,1064750345,1079997959,2099068,1366265,10039296,97345536,0
2025-04-28 14:53:45,1065499803,1080602346,2100065,1367045,10039296,97361920,0
2025-04-28 14:53:46,1066493667,1081429621,2101390,1368069,10039296,97382400,0
2025-04-28 14:53:47,1067758223,1082479497,2102806,1369251,10039296,97411072,0
2025-04-28 14:53:48,1068925712,1083533364,2103908,1370218,10039296,97427456,0
2025-04-28 14:53:49,1069958455,1084404224,2105059,1371179,10039296,97476608,0
2025-04-28 14:53:50,1070699382,1085052739,2105906,1371878,10039296,97492992,0
2025-04-28 14:53:51,1071535047,1085778879,2106847,1372661,10039296,97513472,0
2025-04-28 14:53:53,1072568292,1086657969,2108010,1373630,10039296,97538048,0
2025-04-28 14:53:54,1073316396,1087274663,2108846,1374331,10039296,97574912,0
2025-04-28 14:53:55,1074220585,1088030056,2110095,1375291,10039296,97595392,0
2025-04-28 14:53:56,1075189298,1088840874,2111436,1376320,10039296,97615872,0
2025-04-28 14:53:58,1076185308,1089707908,2112852,1377396,10039296,97636352,0
2025-04-28 14:53:59,1077218468,1090566791,2114063,1378383,10039296,97673216,0
2025-04-28 14:54:00,1078359040,1091545806,2115670,1379624,10039296,97710080,0
2025-04-28 14:54:01,1079418092,1092459136,2117079,1380725,10039296,97738752,0
2025-04-28 14:54:02,1080421351,1093285530,2118396,1381756,10039296,97759232,0
2025-04-28 14:54:03,1081653637,1094389828,2119776,1382885,10039296,97779712,0
2025-04-28 14:54:04,1082301369,1094937287,2120599,1383540,10039296,97816576,0
2025-04-28 14:54:05,1084843399,1097099678,2124205,1386288,10039296,97869824,0
2025-04-28 14:54:06,1087882747,1099739919,2127800,1389203,10039296,97935360,0
2025-04-28 14:54:07,1089888208,1101440098,2130667,1391397,10039296,97976320,0
2025-04-28 14:54:08,1091795026,1103055031,2132966,1393247,10039296,98017280,0
2025-04-28 14:54:09,1095314511,1106059011,2138009,1397084,10039296,98119680,0
2025-04-28 14:54:10,1098224794,1108535951,2142150,1400245,10039296,98185216,0
2025-04-28 14:54:11,1101576969,1111349442,2146923,1403878,10039296,98254848,0
2025-04-28 14:54:12,1106051847,1117659778,2158646,1409910,10039296,101990400,0
2025-04-28 14:54:13,1106250994,1121417363,2175987,1418581,10039296,101990400,0
2025-04-28 14:54:14,1106506641,1126203579,2198221,1429698,10039296,101998592,0
2025-04-28 14:54:15,1109653195,1134497624,2208827,1435004,10039296,102006784,0
2025-04-28 14:54:16,1109653199,1134497624,2208828,1435004,10039296,102006784,0
2025-04-28 14:54:17,1109653199,1134497624,2208828,1435004,10039296,102006784,0
2025-04-28 14:54:18,1111664730,1136228014,2211192,1436929,10039296,102060032,0
2025-04-28 14:54:19,1114762288,1138858479,2215713,1440346,10039296,102125568,0
2025-04-28 14:54:20,1117960498,1141580205,2219966,1443629,10039296,102187008,0
2025-04-28 14:54:22,1121030573,1144202234,2224313,1446951,10039296,102252544,0
2025-04-28 14:54:23,1124285508,1147038479,2228943,1450474,10039296,102318080,0
2025-04-28 14:54:24,1126158058,1148646906,2231590,1452503,10039296,102359040,0
2025-04-28 14:54:25,1128262169,1150374297,2234486,1454737,10039296,102404096,0
2025-04-28 14:54:26,1130226145,1152038969,2237343,1456890,10039296,102449152,0
2025-04-28 14:54:27,1132822284,1154262767,2240836,1459589,10039296,102498304,0
2025-04-28 14:54:28,1135664988,1156676904,2244442,1462458,10039296,102555648,0
2025-04-28 14:54:29,1137946970,1158652387,2247667,1464930,10039296,102604800,0
2025-04-28 14:54:30,1141691606,1161806402,2253146,1469068,10039296,102682624,0
2025-04-28 14:54:31,1145181739,1164817726,2257511,1472568,10039296,102760448,0
2025-04-28 14:54:32,1148669168,1167757368,2262607,1476418,10039296,102834176,0
2025-04-28 14:54:33,1151544674,1170149090,2265972,1479178,10039296,102899712,0
2025-04-28 14:54:34,1154487095,1172708075,2269597,1482074,10039296,102957056,0
2025-04-28 14:54:35,1156934684,1174815779,2273072,1484718,10039296,103006208,0
2025-04-28 14:54:36,1160019386,1177523632,2277105,1487862,10039296,103063552,0
2025-04-28 14:54:37,1163306938,1180287998,2281492,1491279,10039296,103129088,0
2025-04-28 14:54:38,1165631471,1182252693,2284838,1493816,10039296,103182336,0
2025-04-28 14:54:39,1168566553,1184815237,2288910,1496941,10039296,103243776,0
2025-04-28 14:54:40,1172803146,1188430534,2294751,1501423,10039296,103329792,0
2025-04-28 14:54:41,1175514470,1190724236,2298699,1504411,10039296,103387136,0
2025-04-28 14:54:42,1180181820,1196522305,2307583,1509110,10039296,107126784,0
2025-04-28 14:54:43,1180353424,1199760380,2322501,1516572,10039296,107126784,0
2025-04-28 14:54:44,1180608079,1204549658,2344644,1527643,10039296,107126784,0
2025-04-28 14:54:45,1180796202,1207983588,2360772,1535707,10039296,107143168,0
2025-04-28 14:54:46,1183818347,1214023723,2360792,1535719,10039296,107143168,0
2025-04-28 14:54:47,1183818347,1214023723,2360792,1535719,10039296,107143168,0
2025-04-28 14:54:48,1183818347,1214023723,2360792,1535719,10039296,107143168,0
2025-04-28 14:54:50,1185181250,1215194416,2362731,1537207,10039296,107180032,0
2025-04-28 14:54:51,1188242459,1217813635,2367132,1540563,10039296,107253760,0
2025-04-28 14:54:52,1190987695,1220115063,2371034,1543540,10039296,107311104,0
2025-04-28 14:54:53,1193899366,1222654812,2374980,1546592,10039296,107368448,0
2025-04-28 14:54:54,1196191159,1224625615,2378239,1549084,10039296,107413504,0
2025-04-28 14:54:55,1198837823,1226856954,2381980,1551942,10039296,107470848,0
2025-04-28 14:54:56,1202031009,1229624958,2386606,1555459,10039296,107536384,0
2025-04-28 14:54:57,1205848421,1232901555,2390740,1558931,10039296,107614208,0
2025-04-28 14:54:58,1209338614,1235895496,2395469,1562573,10039296,107683840,0
2025-04-28 14:54:59,1211438203,1237738145,2398511,1564891,10039296,107728896,0
2025-04-28 14:55:00,1213117192,1239184580,2400728,1566636,10039296,107765760,0
2025-04-28 14:55:01,1215532654,1241270234,2404254,1569311,10039296,107814912,0
2025-04-28 14:55:02,1218506996,1243851419,2408130,1572360,10039296,107876352,0
2025-04-28 14:55:03,1221289735,1246156487,2412109,1575382,10039296,107933696,0
2025-04-28 14:55:04,1223544498,1248098998,2415294,1577809,10039296,107982848,0
2025-04-28 14:55:05,1226165249,1250296242,2419104,1580698,10039296,108036096,0
2025-04-28 14:55:06,1228877402,1252613145,2423052,1583691,10039296,108122112,0
2025-04-28 14:55:07,1230841188,1254298885,2425952,1585877,10039296,108167168,0
2025-04-28 14:55:08,1233915158,1256890461,2430595,1589358,10039296,108236800,0
2025-04-28 14:55:09,1235721373,1258406820,2433175,1591322,10039296,108269568,0
2025-04-28 14:55:10,1236819137,1259342289,2434744,1592517,10039296,108294144,0
2025-04-28 14:55:11,1239918464,1261974859,2439224,1595925,10039296,108359680,0
2025-04-28 14:55:12,1241560660,1263373921,2441587,1597715,10039296,108396544,0
2025-04-28 14:55:13,1243664865,1265119356,2444681,1600056,10039296,108441600,0
2025-04-28 14:55:14,1245860446,1266975956,2447818,1602450,10039296,108490752,0
2025-04-28 14:55:15,1247152006,1268062774,2449652,1603849,10039296,108519424,0
2025-04-28 14:55:17,1249223056,1269816811,2452662,1606132,10039296,108589056,0
2025-04-28 14:55:18,1253418737,1274446255,2457037,1608417,10039296,112320512,0
2025-04-28 14:55:19,1253563200,1277172643,2469591,1614699,10039296,112320512,0
2025-04-28 14:55:20,1253790670,1281464469,2489363,1624588,10039296,112320512,0
2025-04-28 14:55:21,1253984001,1285063864,2506205,1633010,10039296,112320512,0
2025-04-28 14:55:22,1257099837,1292788388,2514217,1637020,10039296,112336896,0
2025-04-28 14:55:23,1257100388,1292788855,2514219,1637022,10039296,112336896,0
2025-04-28 14:55:24,1257100388,1292788855,2514219,1637022,10039296,112336896,0
2025-04-28 14:55:25,1257100388,1292788855,2514219,1637022,10039296,112336896,0
2025-04-28 14:55:26,1257259103,1292953778,2514489,1637221,10039296,112353280,0
2025-04-28 14:55:27,1259426492,1294761514,2517571,1639573,10039296,112398336,0
2025-04-28 14:55:28,1262332198,1297281447,2521715,1642750,10039296,112459776,0
2025-04-28 14:55:29,1266104498,1300511697,2527196,1646902,10039296,112541696,0
2025-04-28 14:55:30,1269526555,1303424493,2532088,1650627,10039296,112619520,0
2025-04-28 14:55:31,1273504149,1306824815,2537897,1655030,10039296,112701440,0
2025-04-28 14:55:32,1277150827,1309971218,2542750,1658779,10039296,112775168,0
2025-04-28 14:55:33,1280642818,1312967262,2547616,1662490,10039296,112840704,0
2025-04-28 14:55:34,1284042274,1315916332,2551907,1665897,10039296,112910336,0
2025-04-28 14:55:35,1286846015,1318307695,2555795,1668885,10039296,112967680,0
2025-04-28 14:55:36,1289922097,1320946909,2559883,1672062,10039296,113033216,0
2025-04-28 14:55:37,1293146183,1323735907,2564665,1675663,10039296,113098752,0
2025-04-28 14:55:38,1296573890,1326690117,2568687,1678923,10039296,113164288,0
2025-04-28 14:55:39,1299774331,1329399101,2573080,1682326,10039296,113233920,0
2025-04-28 14:55:40,1302491561,1331734441,2577034,1685327,10039296,113295360,0
2025-04-28 14:55:41,1305742626,1334552930,2581664,1688870,10039296,113360896,0
2025-04-28 14:55:42,1309035534,1337306792,2586374,1692449,10039296,113459200,0
2025-04-28 14:55:43,1312245691,1340084908,2590462,1695657,10039296,113520640,0
2025-04-28 14:55:44,1315477826,1342822453,2595023,1699147,10039296,113590272,0
2025-04-28 14:55:45,1319094000,1345942981,2599838,1702874,10039296,113664000,0
2025-04-28 14:55:46,1323095521,1349385876,2605521,1707185,10039296,113741824,0
2025-04-28 14:55:47,1328139224,1354707680,2610883,1710285,10039296,117489664,0
2025-04-28 14:55:48,1328338980,1358477405,2628254,1718972,10039296,117489664,0
2025-04-28 14:55:49,1328573312,1362896675,2648639,1729167,10039296,117489664,0
2025-04-28 14:55:50,1328798805,1367056657,2668169,1738934,10039296,117489664,0
2025-04-28 14:55:51,1331822763,1373097069,2668192,1738947,10039296,117489664,0
2025-04-28 14:55:52,1331823314,1373097536,2668194,1738949,10039296,117489664,0
2025-04-28 14:55:53,1332475902,1373668664,2669213,1739712,10039296,117506048,0
2025-04-28 14:55:54,1334863310,1375728802,2672465,1742212,10039296,117551104,0
2025-04-28 14:55:55,1336961866,1377571854,2675519,1744534,10039296,117596160,0
2025-04-28 14:55:56,1340282372,1380453346,2680487,1748269,10039296,117665792,0
2025-04-28 14:55:57,1342968073,1382724857,2684420,1751251,10039296,117723136,0
2025-04-28 14:55:58,1346029196,1385338425,2688825,1754594,10039296,117792768,0
2025-04-28 14:55:59,1349041210,1387884977,2693166,1757891,10039296,117854208,0
2025-04-28 14:56:00,1352293027,1390699854,2697898,1761480,10039296,117923840,0
2025-04-28 14:56:01,1354849035,1392873338,2701629,1764307,10039296,117977088,0
2025-04-28 14:56:02,1357725337,1395391521,2705703,1767427,10039296,118038528,0
2025-04-28 14:56:03,1360763522,1398026748,2709829,1770603,10039296,118095872,0
2025-04-28 14:56:04,1363825611,1400677206,2714245,1773961,10039296,118161408,0
2025-04-28 14:56:05,1365155081,1401757336,2716143,1775409,10039296,118194176,0
2025-04-28 14:56:07,1365737469,1402264800,2716916,1776015,10039296,118214656,0
2025-04-28 14:56:08,1366769648,1403143407,2718298,1777093,10039296,118255616,0
2025-04-28 14:56:09,1367510093,1403787352,2719301,1777872,10039296,118276096,0
2025-04-28 14:56:10,1368453579,1404566768,2720534,1778843,10039296,118296576,0
2025-04-28 14:56:11,1369702491,1405633194,2722171,1780123,10039296,118321152,0
2025-04-28 14:56:12,1370515889,1406301070,2723275,1780982,10039296,118341632,0
2025-04-28 14:56:14,1371515587,1407152608,2724495,1781965,10039296,118362112,0
2025-04-28 14:56:15,1372092013,1407624895,2725237,1782537,10039296,118378496,0
2025-04-28 14:56:16,1372997340,1408399175,2726412,1783465,10039296,118394880,0
2025-04-28 14:56:17,1374100694,1409380903,2727409,1784331,10039296,118411264,0
2025-04-28 14:56:18,1375235698,1410299560,2728885,1785488,10039296,118435840,0
2025-04-28 14:56:19,1376300770,1411222072,2730318,1786612,10039296,118456320,0
2025-04-28 14:56:20,1377264950,1412038518,2731549,1787578,10039296,118480896,0
2025-04-28 14:56:21,1377911421,1412591011,2732386,1788237,10039296,118493184,0
2025-04-28 14:56:22,1378751222,1413299045,2733542,1789126,10039296,118538240,0
2025-04-28 14:56:23,1379590760,1414000290,2734647,1789992,10039296,118558720,0
2025-04-28 14:56:24,1380369476,1414668259,2735563,1790741,10039296,118575104,0
2025-04-28 14:56:25,1381113860,1415286654,2736384,1791432,10039296,118587392,0
2025-04-28 14:56:27,1382147001,1416155448,2737551,1792399,10039296,118611968,0
2025-04-28 14:56:28,1383185633,1417057255,2738764,1793402,10039296,118657024,0
2025-04-28 14:56:29,1383918615,1417713873,2739576,1794082,10039296,118677504,0
2025-04-28 14:56:30,1384953126,1418615437,2740745,1795057,10039296,118702080,0
2025-04-28 14:56:31,1385763293,1419309009,2741647,1795820,10039296,118718464,0
2025-04-28 14:56:32,1386409684,1419851651,2742379,1796424,10039296,118730752,0
2025-04-28 14:56:33,1387636496,1420899432,2743759,1797572,10039296,118784000,0
2025-04-28 14:56:35,1388567389,1421708871,2744826,1798452,10039296,118800384,0
2025-04-28 14:56:36,1389316046,1422356362,2745799,1799227,10039296,118820864,0
2025-04-28 14:56:37,1390285030,1423170846,2747110,1800244,10039296,118841344,0
2025-04-28 14:56:38,1390958449,1423782313,2747873,1800868,10039296,118874112,0
2025-04-28 14:56:39,1391733404,1424436331,2748751,1801600,10039296,118894592,0
2025-04-28 14:56:40,1392675774,1425214350,2749833,1802497,10039296,118919168,0
2025-04-28 14:56:41,1393873568,1426269253,2751034,1803531,10039296,118943744,0
2025-04-28 14:56:42,1394545599,1426862156,2751786,1804154,10039296,118956032,0
2025-04-28 14:56:43,1395513742,1427654412,2752870,1805050,10039296,118996992,0
2025-04-28 14:56:44,1396224614,1428282600,2753684,1805729,10039296,119021568,0
2025-04-28 14:56:45,1397064131,1429011671,2754644,1806530,10039296,119037952,0
2025-04-28 14:56:47,1401526721,1433243506,2756455,1807651,10039296,122773504,0
2025-04-28 14:56:48,1401686852,1436263860,2770384,1814616,10039296,122781696,0
2025-04-28 14:56:49,1401938104,1441004876,2792230,1825540,10039296,122781696,0
2025-04-28 14:56:50,1402144577,1444844770,2810233,1834540,10039296,122789888,0
2025-04-28 14:56:51,1405241804,1452225471,2816553,1837702,10039296,122789888,0
2025-04-28 14:56:52,1405241804,1452225471,2816553,1837702,10039296,122789888,0
2025-04-28 14:56:53,1405242355,1452225938,2816556,1837704,10039296,122789888,0
2025-04-28 14:56:54,1405636706,1452556766,2817202,1838181,10039296,122810368,0
2025-04-28 14:56:55,1408537043,1455050261,2821329,1841339,10039296,122875904,0
2025-04-28 14:56:56,1411792951,1457828460,2826159,1844970,10039296,122945536,0
2025-04-28 14:56:57,1415126844,1460654474,2831132,1848710,10039296,123015168,0
2025-04-28 14:56:58,1419003516,1464027046,2836101,1852608,10039296,123088896,0
2025-04-28 14:56:59,1420946019,1465745690,2838933,1854765,10039296,123133952,0
2025-04-28 14:57:00,1422847612,1467394667,2841465,1856748,10039296,123174912,0
2025-04-28 14:57:01,1425819677,1469954511,2845777,1860029,10039296,123236352,0
2025-04-28 14:57:02,1428598930,1472369924,2848511,1862397,10039296,123285504,0
2025-04-28 14:57:03,1431441521,1474832699,2852384,1865410,10039296,123346944,0
2025-04-28 14:57:04,1434405002,1477399640,2856673,1868657,10039296,123408384,0
2025-04-28 14:57:05,1436835355,1479464447,2860258,1871368,10039296,123461632,0
2025-04-28 14:57:06,1439543773,1481789401,2864235,1874373,10039296,123518976,0
2025-04-28 14:57:07,1441545498,1483584727,2866977,1876511,10039296,123559936,0
2025-04-28 14:57:08,1444522174,1486156266,2871342,1879814,10039296,123629568,0
2025-04-28 14:57:09,1447399150,1488627426,2875177,1882783,10039296,123711488,0
2025-04-28 14:57:10,1450070357,1490980644,2878736,1885574,10039296,123768832,0
2025-04-28 14:57:11,1452814865,1493368226,2882508,1888476,10039296,123822080,0
2025-04-28 14:57:12,1455721963,1495848543,2886696,1891664,10039296,123883520,0
2025-04-28 14:57:13,1458762703,1498463831,2890975,1894946,10039296,123944960,0
2025-04-28 14:57:14,1462286645,1501500832,2895151,1898327,10039296,124018688,0
2025-04-28 14:57:15,1464998531,1503817582,2899028,1901289,10039296,124076032,0
2025-04-28 14:57:16,1467611484,1506054854,2902864,1904184,10039296,124133376,0
2025-04-28 14:57:17,1470938190,1508898913,2907191,1907604,10039296,124203008,0
2025-04-28 14:57:18,1475484189,1514779937,2916703,1912556,10039296,127942656,0
2025-04-28 14:57:19,1475699906,1518849990,2935461,1921935,10039296,127959040,0
2025-04-28 14:57:20,1475928941,1523146443,2955376,1931894,10039296,127959040,0
2025-04-28 14:57:21,1479111068,1532099510,2969079,1938747,10039296,127959040,0
2025-04-28 14:57:22,1479111619,1532099977,2969081,1938749,10039296,127959040,0
2025-04-28 14:57:23,1479111619,1532099977,2969081,1938749,10039296,127959040,0
2025-04-28 14:57:24,1480997332,1533774668,2971370,1940577,10039296,128000000,0
2025-04-28 14:57:25,1484312219,1536617774,2975978,1944120,10039296,128073728,0
2025-04-28 14:57:26,1488207568,1540039744,2980843,1947949,10039296,128139264,0
2025-04-28 14:57:27,1491043212,1542449874,2984843,1951005,10039296,128200704,0
2025-04-28 14:57:28,1493658787,1544700371,2988552,1953844,10039296,128253952,0
2025-04-28 14:57:29,1496791474,1547351747,2992975,1957224,10039296,128323584,0
2025-04-28 14:57:30,1499863366,1550039255,2997001,1960372,10039296,128385024,0
2025-04-28 14:57:31,1503286656,1552922955,3001980,1964135,10039296,128454656,0
2025-04-28 14:57:32,1505841548,1555214074,3005017,1966580,10039296,128499712,0
2025-04-28 14:57:33,1508614587,1557579825,3008774,1969481,10039296,128557056,0
2025-04-28 14:57:34,1512017212,1560555865,3013178,1972933,10039296,128626688,0
2025-04-28 14:57:35,1515271258,1563355644,3017922,1976521,10039296,128692224,0
2025-04-28 14:57:37,1518214258,1565918475,3022209,1979792,10039296,128753664,0
2025-04-28 14:57:38,1521442660,1568656705,3026686,1983237,10039296,128827392,0
2025-04-28 14:57:39,1523770803,1570656389,3030075,1985810,10039296,128876544,0
2025-04-28 14:57:40,1526545684,1573144647,3033740,1988683,10039296,128958464,0
2025-04-28 14:57:41,1529156390,1575390349,3037476,1991528,10039296,129011712,0
2025-04-28 14:57:42,1532295064,1578085818,3041937,1994945,10039296,129081344,0
2025-04-28 14:57:43,1535462975,1580794008,3046197,1998265,10039296,129155072,0
2025-04-28 14:57:44,1538552444,1583508401,3050591,2001624,10039296,129216512,0
2025-04-28 14:57:45,1541461193,1585958629,3054327,2004582,10039296,129277952,0
2025-04-28 14:57:46,1543432376,1587603508,3057219,2006765,10039296,129323008,0
2025-04-28 14:57:47,1546113212,1589917154,3061092,2009711,10039296,129380352,0
2025-04-28 14:57:48,1550194909,1595814730,3071746,2015053,10039296,133103616,0
2025-04-28 14:57:49,1550380841,1599323186,3087914,2023137,10039296,133103616,0
2025-04-28 14:57:50,1550621410,1603835595,3108857,2033608,10039296,133120000,0
2025-04-28 14:57:51,1553800506,1612732431,3122291,2040330,10039296,133120000,0
2025-04-28 14:57:52,1553800506,1612732431,3122291,2040330,10039296,133120000,0
2025-04-28 14:57:53,1553801057,1612732898,3122293,2040332,10039296,133120000,0
2025-04-28 14:57:54,1555121307,1613891043,3124244,2041809,10039296,133165056,0
2025-04-28 14:57:55,1557349600,1615837585,3127459,2044257,10039296,133210112,0
2025-04-28 14:57:56,1559362531,1617548033,3130151,2046364,10039296,133255168,0
2025-04-28 14:57:57,1561355910,1619335797,3132872,2048478,10039296,133292032,0
2025-04-28 14:57:58,1564234556,1621838449,3137088,2051690,10039296,133353472,0
2025-04-28 14:57:59,1566392816,1623703572,3140179,2054043,10039296,133398528,0
2025-04-28 14:58:00,1568523757,1625559703,3143311,2056417,10039296,133443584,0
2025-04-28 14:58:01,1570888030,1627634753,3146828,2059090,10039296,133496832,0
2025-04-28 14:58:02,1573497185,1629919270,3150516,2061919,10039296,133550080,0
2025-04-28 14:58:03,1575692910,1631810345,3153660,2064315,10039296,133599232,0
2025-04-28 14:58:04,1578089421,1633876910,3157125,2066956,10039296,133648384,0
2025-04-28 14:58:05,1581086439,1636476113,3161465,2070244,10039296,133713920,0
2025-04-28 14:58:06,1584031432,1638946221,3165899,2073566,10039296,133779456,0
2025-04-28 14:58:07,1586643443,1641204328,3169593,2076393,10039296,133836800,0
2025-04-28 14:58:08,1589158259,1643362477,3173177,2079133,10039296,133890048,0
2025-04-28 14:58:09,1592300412,1646104897,3177365,2082391,10039296,133951488,0
2025-04-28 14:58:10,1595819372,1649097984,3182357,2086201,10039296,134049792,0
2025-04-28 14:58:11,1598759741,1651664088,3186243,2089213,10039296,134107136,0
2025-04-28 14:58:12,1601476122,1654046718,3190065,2092164,10039296,134168576,0
2025-04-28 14:58:14,1604346186,1656521124,3194322,2095368,10039296,134230016,0
2025-04-28 14:58:15,1607419062,1659216053,3198330,2098481,10039296,134287360,0
2025-04-28 14:58:16,1610202105,1661629447,3201939,2101301,10039296,134369280,0
2025-04-28 14:58:17,1612845596,1663896157,3205781,2104212,10039296,134426624,0
2025-04-28 14:58:18,1615209103,1665845443,3209222,2106815,10039296,134479872,0
2025-04-28 14:58:19,1618044019,1668318867,3213421,2109976,10039296,134537216,0
2025-04-28 14:58:20,1623862775,1670012807,3217275,2112176,10039296,134578176,0
2025-04-28 14:58:21,1624026233,1676819644,3231491,2119739,10039296,138313728,0
2025-04-28 14:58:22,1624233578,1680731720,3249518,2128753,10039296,138313728,0
2025-04-28 14:58:23,1624425591,1684309332,3266233,2137112,10039296,138321920,0
2025-04-28 14:58:24,1627578442,1692720100,3277386,2142691,10039296,138321920,0
2025-04-28 14:58:25,1627578442,1692720100,3277386,2142691,10039296,138321920,0
2025-04-28 14:58:26,1627578442,1692720100,3277386,2142691,10039296,138321920,0
2025-04-28 14:58:27,1648786814,1703436144,3282319,2146023,10039296,147251200,0
2025-04-28 14:58:28,1677614846,1717850948,3288909,2150375,10039296,159637504,0
2025-04-28 14:58:29,1689254688,1724496715,3293204,2153485,10039296,164352000,0
2025-04-28 14:58:30,1691443181,1726416203,3295642,2155524,10039296,164401152,0
2025-04-28 14:58:31,1694943405,1729425565,3299681,2158812,10039296,164470784,0
2025-04-28 14:58:32,1697806829,1731896751,3303544,2161814,10039296,164528128,0
2025-04-28 14:58:33,1700719703,1734363975,3307761,2165013,10039296,164589568,0
2025-04-28 14:58:34,1703753639,1737012874,3312328,2168446,10039296,164655104,0
2025-04-28 14:58:35,1706297966,1739158882,3315997,2171221,10039296,164708352,0
2025-04-28 14:58:36,1709345535,1741856531,3319714,2174197,10039296,164769792,0
2025-04-28 14:58:37,1711825399,1743977410,3323199,2176860,10039296,164818944,0
